Reaction_No,Reactant_1_Name,Reactant_1_Short_Hand,Reactant_1_eq,Reactant_1_mmol,Reactant_2_Name,Reactant_2_eq,Catalyst_1_Short_Hand,Catalyst_1_eq,Ligand_Short_Hand,Ligand_eq,Reagent_1_Short_Hand,Reagent_1_eq,Solvent_1_Short_Hand,Product_Yield_PCT_Area_UV,Product_Yield_Mass_Ion_Count,reactant1_code,reactant2_code,substrate_pair,ligand,row_id,kraken_id
2635,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",K3PO4,2.5,MeOH,50.12,1890164.38,1b,2b,1b_2b,SPhos,reaction:2635,3
2637,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",K3PO4,2.5,MeOH,43.98,1799865.25,1b,2b,1b_2b,XPhos,reaction:2637,1
2641,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",KOH,2.5,MeOH,39.63,1811602.13,1b,2b,1b_2b,P(tBu)3,reaction:2641,8
2642,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",KOH,2.5,MeOH,71.17,16786116.0,1b,2b,1b_2b,P(Ph)3,reaction:2642,17
2643,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",KOH,2.5,MeOH,62.59,2770339.25,1b,2b,1b_2b,AmPhos,reaction:2643,216
2644,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",KOH,2.5,MeOH,59.71,12709405.0,1b,2b,1b_2b,P(Cy)3,reaction:2644,11
2645,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",KOH,2.5,MeOH,67.68,2842319.0,1b,2b,1b_2b,P(o-Tol)3,reaction:2645,9
2646,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",KOH,2.5,MeOH,69.05,10195977.0,1b,2b,1b_2b,CataCXium A,reaction:2646,10
2647,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",KOH,2.5,MeOH,60.62,2698375.5,1b,2b,1b_2b,SPhos,reaction:2647,3
2649,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",KOH,2.5,MeOH,53.64,2097044.0,1b,2b,1b_2b,XPhos,reaction:2649,1
2653,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",LiOtBu,2.5,MeOH,44.8,1808624.88,1b,2b,1b_2b,P(tBu)3,reaction:2653,8
2654,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",LiOtBu,2.5,MeOH,77.92,17072824.0,1b,2b,1b_2b,P(Ph)3,reaction:2654,17
2655,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",LiOtBu,2.5,MeOH,63.77,2536426.5,1b,2b,1b_2b,AmPhos,reaction:2655,216
2656,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",LiOtBu,2.5,MeOH,69.81,14595763.0,1b,2b,1b_2b,P(Cy)3,reaction:2656,11
2657,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",LiOtBu,2.5,MeOH,71.59,1613140.38,1b,2b,1b_2b,P(o-Tol)3,reaction:2657,9
2658,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",LiOtBu,2.5,MeOH,58.86,8624112.0,1b,2b,1b_2b,CataCXium A,reaction:2658,10
2659,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",LiOtBu,2.5,MeOH,51.57,2652522.5,1b,2b,1b_2b,SPhos,reaction:2659,3
2661,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",LiOtBu,2.5,MeOH,58.45,160651.33,1b,2b,1b_2b,XPhos,reaction:2661,1
2665,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",Et3N,2.5,MeOH,29.1,2157624.25,1b,2b,1b_2b,P(tBu)3,reaction:2665,8
2666,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",Et3N,2.5,MeOH,53.9,11768155.0,1b,2b,1b_2b,P(Ph)3,reaction:2666,17
2667,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",Et3N,2.5,MeOH,52.82,2487945.5,1b,2b,1b_2b,AmPhos,reaction:2667,216
2668,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",Et3N,2.5,MeOH,23.64,5949776.5,1b,2b,1b_2b,P(Cy)3,reaction:2668,11
2669,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",Et3N,2.5,MeOH,56.7,1016922.31,1b,2b,1b_2b,P(o-Tol)3,reaction:2669,9
2670,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",Et3N,2.5,MeOH,58.18,9788770.0,1b,2b,1b_2b,CataCXium A,reaction:2670,10
2671,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,MeOH,24.98,601585.94,1b,2b,1b_2b,SPhos,reaction:2671,3
2673,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,MeOH,17.11,45462.17,1b,2b,1b_2b,XPhos,reaction:2673,1
2677,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,MeOH,23.95,1585088.88,1b,2b,1b_2b,P(tBu)3,reaction:2677,8
2678,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,MeOH,34.17,7139814.0,1b,2b,1b_2b,P(Ph)3,reaction:2678,17
2679,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,MeOH,42.55,1554294.63,1b,2b,1b_2b,AmPhos,reaction:2679,216
2680,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,MeOH,22.01,4527036.5,1b,2b,1b_2b,P(Cy)3,reaction:2680,11
2681,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,MeOH,45.8,892344.88,1b,2b,1b_2b,P(o-Tol)3,reaction:2681,9
2682,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,MeOH,44.01,6057212.5,1b,2b,1b_2b,CataCXium A,reaction:2682,10
2683,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,MeOH,21.48,501386.03,1b,2b,1b_2b,SPhos,reaction:2683,3
2685,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,MeOH,17.77,50673.9,1b,2b,1b_2b,XPhos,reaction:2685,1
2689,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,MeCN,1.2,88180.65,1a,2b,1a_2b,P(tBu)3,reaction:2689,8
2690,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,MeCN,18.94,3642678.0,1a,2b,1a_2b,P(Ph)3,reaction:2690,17
2691,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,MeCN,4.02,187079.34,1a,2b,1a_2b,AmPhos,reaction:2691,216
2692,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,MeCN,16.47,2898778.5,1a,2b,1a_2b,P(Cy)3,reaction:2692,11
2693,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,MeCN,2.62,209171.25,1a,2b,1a_2b,P(o-Tol)3,reaction:2693,9
2694,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,MeCN,15.97,2105361.75,1a,2b,1a_2b,CataCXium A,reaction:2694,10
2695,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaOH,2.5,MeCN,41.9,2246021.5,1a,2b,1a_2b,SPhos,reaction:2695,3
2697,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaOH,2.5,MeCN,56.66,2560286.25,1a,2b,1a_2b,XPhos,reaction:2697,1
2701,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaHCO3,2.5,MeCN,10.73,546043.13,1a,2b,1a_2b,P(tBu)3,reaction:2701,8
2702,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaHCO3,2.5,MeCN,14.74,2530264.5,1a,2b,1a_2b,P(Ph)3,reaction:2702,17
2703,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaHCO3,2.5,MeCN,11.22,503893.5,1a,2b,1a_2b,AmPhos,reaction:2703,216
2704,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaHCO3,2.5,MeCN,12.8,2651674.5,1a,2b,1a_2b,P(Cy)3,reaction:2704,11
2705,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaHCO3,2.5,MeCN,6.61,289064.84,1a,2b,1a_2b,P(o-Tol)3,reaction:2705,9
2706,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaHCO3,2.5,MeCN,12.93,1841369.88,1a,2b,1a_2b,CataCXium A,reaction:2706,10
2707,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaHCO3,2.5,MeCN,76.92,3549546.0,1a,2b,1a_2b,SPhos,reaction:2707,3
2709,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaHCO3,2.5,MeCN,76.61,3358542.5,1a,2b,1a_2b,XPhos,reaction:2709,1
2713,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",CsF,2.5,MeCN,9.98,454324.22,1a,2b,1a_2b,P(tBu)3,reaction:2713,8
2714,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",CsF,2.5,MeCN,13.89,2183900.0,1a,2b,1a_2b,P(Ph)3,reaction:2714,17
2715,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",CsF,2.5,MeCN,7.66,400339.0,1a,2b,1a_2b,AmPhos,reaction:2715,216
2716,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",CsF,2.5,MeCN,13.92,3575967.25,1a,2b,1a_2b,P(Cy)3,reaction:2716,11
2717,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",CsF,2.5,MeCN,7.8,333702.72,1a,2b,1a_2b,P(o-Tol)3,reaction:2717,9
2718,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",CsF,2.5,MeCN,15.16,2610446.75,1a,2b,1a_2b,CataCXium A,reaction:2718,10
2719,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",CsF,2.5,MeCN,72.09,3319578.25,1a,2b,1a_2b,SPhos,reaction:2719,3
2721,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",CsF,2.5,MeCN,77.78,3982548.5,1a,2b,1a_2b,XPhos,reaction:2721,1
2725,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",K3PO4,2.5,MeCN,8.73,544688.25,1a,2b,1a_2b,P(tBu)3,reaction:2725,8
2726,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",K3PO4,2.5,MeCN,14.02,2433953.5,1a,2b,1a_2b,P(Ph)3,reaction:2726,17
2727,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",K3PO4,2.5,MeCN,9.68,504985.94,1a,2b,1a_2b,AmPhos,reaction:2727,216
2728,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",K3PO4,2.5,MeCN,12.55,2918980.75,1a,2b,1a_2b,P(Cy)3,reaction:2728,11
2729,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",K3PO4,2.5,MeCN,5.79,305768.94,1a,2b,1a_2b,P(o-Tol)3,reaction:2729,9
2730,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",K3PO4,2.5,MeCN,15.47,3041424.25,1a,2b,1a_2b,CataCXium A,reaction:2730,10
2731,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",K3PO4,2.5,MeCN,69.42,3583373.0,1a,2b,1a_2b,SPhos,reaction:2731,3
2733,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",K3PO4,2.5,MeCN,68.05,3281027.75,1a,2b,1a_2b,XPhos,reaction:2733,1
2737,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",KOH,2.5,MeCN,10.48,572435.25,1a,2b,1a_2b,P(tBu)3,reaction:2737,8
2738,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",KOH,2.5,MeCN,13.89,2706245.75,1a,2b,1a_2b,P(Ph)3,reaction:2738,17
2739,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",KOH,2.5,MeCN,8.09,420507.06,1a,2b,1a_2b,AmPhos,reaction:2739,216
2740,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",KOH,2.5,MeCN,12.11,3678041.75,1a,2b,1a_2b,P(Cy)3,reaction:2740,11
2741,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",KOH,2.5,MeCN,6.6,354045.16,1a,2b,1a_2b,P(o-Tol)3,reaction:2741,9
2742,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",KOH,2.5,MeCN,12.64,2132447.5,1a,2b,1a_2b,CataCXium A,reaction:2742,10
2743,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",KOH,2.5,MeCN,74.54,3884707.0,1a,2b,1a_2b,SPhos,reaction:2743,3
2745,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",KOH,2.5,MeCN,81.17,4330423.0,1a,2b,1a_2b,XPhos,reaction:2745,1
2749,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",LiOtBu,2.5,MeCN,12.39,784774.06,1a,2b,1a_2b,P(tBu)3,reaction:2749,8
2750,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",LiOtBu,2.5,MeCN,14.63,1883532.38,1a,2b,1a_2b,P(Ph)3,reaction:2750,17
2751,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",LiOtBu,2.5,MeCN,8.7,427202.0,1a,2b,1a_2b,AmPhos,reaction:2751,216
2752,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",LiOtBu,2.5,MeCN,12.0,3562773.0,1a,2b,1a_2b,P(Cy)3,reaction:2752,11
2753,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",LiOtBu,2.5,MeCN,7.08,425001.34,1a,2b,1a_2b,P(o-Tol)3,reaction:2753,9
2754,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",LiOtBu,2.5,MeCN,14.51,2736469.75,1a,2b,1a_2b,CataCXium A,reaction:2754,10
2755,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",LiOtBu,2.5,MeCN,75.5,3823223.5,1a,2b,1a_2b,SPhos,reaction:2755,3
2757,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",LiOtBu,2.5,MeCN,76.56,4243336.0,1a,2b,1a_2b,XPhos,reaction:2757,1
2761,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",Et3N,2.5,MeCN,9.28,540740.69,1a,2b,1a_2b,P(tBu)3,reaction:2761,8
2762,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",Et3N,2.5,MeCN,14.61,2420062.75,1a,2b,1a_2b,P(Ph)3,reaction:2762,17
2763,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",Et3N,2.5,MeCN,10.13,565275.44,1a,2b,1a_2b,AmPhos,reaction:2763,216
2764,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",Et3N,2.5,MeCN,11.6,3439262.75,1a,2b,1a_2b,P(Cy)3,reaction:2764,11
2765,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",Et3N,2.5,MeCN,5.93,372704.97,1a,2b,1a_2b,P(o-Tol)3,reaction:2765,9
2766,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",Et3N,2.5,MeCN,14.44,2662217.5,1a,2b,1a_2b,CataCXium A,reaction:2766,10
2767,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,MeCN,72.12,3812420.25,1a,2b,1a_2b,SPhos,reaction:2767,3
2769,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,MeCN,67.73,3493474.0,1a,2b,1a_2b,XPhos,reaction:2769,1
2773,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,MeCN,12.16,683202.25,1a,2b,1a_2b,P(tBu)3,reaction:2773,8
2774,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,MeCN,14.3,2635387.5,1a,2b,1a_2b,P(Ph)3,reaction:2774,17
2775,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,MeCN,8.88,455334.28,1a,2b,1a_2b,AmPhos,reaction:2775,216
2776,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,MeCN,12.44,4120673.5,1a,2b,1a_2b,P(Cy)3,reaction:2776,11
2777,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,MeCN,7.41,403154.47,1a,2b,1a_2b,P(o-Tol)3,reaction:2777,9
2778,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,MeCN,18.06,3823867.5,1a,2b,1a_2b,CataCXium A,reaction:2778,10
2779,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,MeCN,64.66,3025872.5,1a,2b,1a_2b,SPhos,reaction:2779,3
2781,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,MeCN,66.37,3463252.25,1a,2b,1a_2b,XPhos,reaction:2781,1
2785,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,THF,22.09,1525050.0,1a,2b,1a_2b,P(tBu)3,reaction:2785,8
2786,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,THF,16.79,2583134.5,1a,2b,1a_2b,P(Ph)3,reaction:2786,17
2787,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,THF,16.94,903228.31,1a,2b,1a_2b,AmPhos,reaction:2787,216
2788,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,THF,31.86,8302152.5,1a,2b,1a_2b,P(Cy)3,reaction:2788,11
2789,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,THF,10.92,644877.44,1a,2b,1a_2b,P(o-Tol)3,reaction:2789,9
2790,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,THF,49.91,10339145.0,1a,2b,1a_2b,CataCXium A,reaction:2790,10
