model,method,row_id,ligand,fold,reference_group,y_true,y_pred,y_std
pc_scores_long,iid_stratified_8,reaction:2133,XPhos,6,,72.62,72.75169372558594,14.05203914642334
pc_scores_long,iid_stratified_8,reaction:2137,P(tBu)3,2,,8.72,27.699539184570312,16.268543243408203
pc_scores_long,iid_stratified_8,reaction:2138,P(Ph)3,4,,90.92,91.4364776611328,15.950387001037598
pc_scores_long,iid_stratified_8,reaction:2139,AmPhos,6,,91.83,90.83868408203124,16.0037784576416
pc_scores_long,iid_stratified_8,reaction:2140,P(Cy)3,5,,82.68,81.83756256103516,16.700077056884766
pc_scores_long,iid_stratified_8,reaction:2141,P(o-Tol)3,5,,77.72,76.4845199584961,15.366872787475586
pc_scores_long,iid_stratified_8,reaction:2142,CataCXium A,2,,94.69,95.45863342285156,16.6046142578125
pc_scores_long,iid_stratified_8,reaction:2143,SPhos,4,,82.58,91.6218719482422,15.590505599975586
pc_scores_long,iid_stratified_8,reaction:2145,XPhos,1,,75.7,86.26986694335938,15.699385643005373
pc_scores_long,iid_stratified_8,reaction:2149,P(tBu)3,3,,67.21,31.419513702392575,14.453908920288086
pc_scores_long,iid_stratified_8,reaction:2150,P(Ph)3,3,,82.49,88.36348724365234,15.247982025146484
pc_scores_long,iid_stratified_8,reaction:2151,AmPhos,3,,85.38,88.31144714355469,15.251770973205566
pc_scores_long,iid_stratified_8,reaction:2152,P(Cy)3,0,,60.87,71.62777709960938,15.885522842407228
pc_scores_long,iid_stratified_8,reaction:2153,P(o-Tol)3,4,,55.43,68.55142974853516,15.55813980102539
pc_scores_long,iid_stratified_8,reaction:2154,CataCXium A,2,,80.23,85.92201232910156,15.684393882751465
pc_scores_long,iid_stratified_8,reaction:2155,SPhos,6,,65.91,62.67617416381836,15.557266235351562
pc_scores_long,iid_stratified_8,reaction:2157,XPhos,7,,51.28,69.49944305419922,15.851102828979492
pc_scores_long,iid_stratified_8,reaction:2161,P(tBu)3,4,,56.56,61.62764358520508,14.537494659423828
pc_scores_long,iid_stratified_8,reaction:2162,P(Ph)3,0,,93.46,93.2301788330078,12.684670448303224
pc_scores_long,iid_stratified_8,reaction:2163,AmPhos,6,,91.35,97.9578857421875,13.125752449035645
pc_scores_long,iid_stratified_8,reaction:2164,P(Cy)3,6,,93.62,88.26069641113281,14.086713790893556
pc_scores_long,iid_stratified_8,reaction:2165,P(o-Tol)3,3,,82.14,69.78356170654297,14.254040718078612
pc_scores_long,iid_stratified_8,reaction:2166,CataCXium A,6,,94.13,97.56605529785156,13.978676795959473
pc_scores_long,iid_stratified_8,reaction:2167,SPhos,5,,88.89,93.92388916015624,14.118722915649414
pc_scores_long,iid_stratified_8,reaction:2169,XPhos,3,,85.96,77.45165252685547,13.957133293151855
pc_scores_long,iid_stratified_8,reaction:2173,P(tBu)3,1,,88.33,83.56953430175781,13.88141918182373
pc_scores_long,iid_stratified_8,reaction:2174,P(Ph)3,7,,95.49,97.73268127441406,14.583900451660156
pc_scores_long,iid_stratified_8,reaction:2175,AmPhos,1,,96.28,97.89480590820312,12.776400566101074
pc_scores_long,iid_stratified_8,reaction:2176,P(Cy)3,3,,89.03,89.1374740600586,13.442302703857422
pc_scores_long,iid_stratified_8,reaction:2177,P(o-Tol)3,3,,82.58,72.52790069580078,14.550529479980469
pc_scores_long,iid_stratified_8,reaction:2178,CataCXium A,5,,96.97,98.00200653076172,13.86807346343994
pc_scores_long,iid_stratified_8,reaction:2179,SPhos,3,,93.79,90.15690612792967,14.911171913146973
pc_scores_long,iid_stratified_8,reaction:2181,XPhos,1,,82.14,81.05773162841797,13.092011451721191
pc_scores_long,iid_stratified_8,reaction:2185,P(tBu)3,6,,92.96,80.6194839477539,13.923283576965332
pc_scores_long,iid_stratified_8,reaction:2186,P(Ph)3,1,,89.15,86.0682373046875,14.861780166625977
pc_scores_long,iid_stratified_8,reaction:2187,AmPhos,2,,90.81,83.82318878173828,15.110203742980955
pc_scores_long,iid_stratified_8,reaction:2188,P(Cy)3,3,,76.98,65.05375671386719,13.886237144470217
pc_scores_long,iid_stratified_8,reaction:2189,P(o-Tol)3,5,,71.34,68.81978607177734,14.073568344116213
pc_scores_long,iid_stratified_8,reaction:2190,CataCXium A,4,,86.44,84.32672119140625,13.618199348449709
pc_scores_long,iid_stratified_8,reaction:2191,SPhos,4,,73.02,64.57793426513672,13.886175155639648
pc_scores_long,iid_stratified_8,reaction:2193,XPhos,7,,72.75,61.11864471435547,14.81900691986084
pc_scores_long,iid_stratified_8,reaction:2197,P(tBu)3,4,,90.92,77.24822998046875,16.9061279296875
pc_scores_long,iid_stratified_8,reaction:2198,P(Ph)3,4,,95.18,81.67724609375,16.45246124267578
pc_scores_long,iid_stratified_8,reaction:2199,AmPhos,2,,95.78,80.61509704589844,17.18164825439453
pc_scores_long,iid_stratified_8,reaction:2200,P(Cy)3,5,,62.9,59.16632843017578,16.74335289001465
pc_scores_long,iid_stratified_8,reaction:2201,P(o-Tol)3,1,,51.62,61.12117385864258,16.781150817871094
pc_scores_long,iid_stratified_8,reaction:2202,CataCXium A,7,,74.53,71.24004364013672,16.015621185302734
pc_scores_long,iid_stratified_8,reaction:2203,SPhos,1,,55.91,54.0608024597168,16.338369369506836
pc_scores_long,iid_stratified_8,reaction:2205,XPhos,4,,44.36,50.68724060058594,16.829849243164062
pc_scores_long,iid_stratified_8,reaction:2209,P(tBu)3,6,,80.02,83.27424621582031,14.463500022888184
pc_scores_long,iid_stratified_8,reaction:2210,P(Ph)3,6,,89.96,85.54922485351562,14.105695724487305
pc_scores_long,iid_stratified_8,reaction:2211,AmPhos,5,,90.36,87.6403579711914,15.504434585571287
pc_scores_long,iid_stratified_8,reaction:2212,P(Cy)3,5,,84.38,90.33013916015624,15.72805118560791
pc_scores_long,iid_stratified_8,reaction:2213,P(o-Tol)3,7,,83.25,88.86337280273438,14.342754364013672
pc_scores_long,iid_stratified_8,reaction:2214,CataCXium A,0,,84.8,81.54844665527344,15.265542030334473
pc_scores_long,iid_stratified_8,reaction:2215,SPhos,4,,83.9,91.63491821289062,14.615751266479492
pc_scores_long,iid_stratified_8,reaction:2217,XPhos,4,,81.05,90.18255615234376,15.11483383178711
pc_scores_long,iid_stratified_8,reaction:2221,P(tBu)3,4,,77.27,69.93913269042969,13.460269927978516
pc_scores_long,iid_stratified_8,reaction:2222,P(Ph)3,3,,87.84,83.21529388427734,14.01070785522461
pc_scores_long,iid_stratified_8,reaction:2223,AmPhos,0,,90.07,89.24723815917969,13.538203239440918
pc_scores_long,iid_stratified_8,reaction:2224,P(Cy)3,3,,86.58,84.77960968017578,13.053433418273926
pc_scores_long,iid_stratified_8,reaction:2225,P(o-Tol)3,5,,86.82,88.11714172363281,14.011072158813477
pc_scores_long,iid_stratified_8,reaction:2226,CataCXium A,1,,83.75,82.53520965576172,13.222180366516112
pc_scores_long,iid_stratified_8,reaction:2227,SPhos,1,,82.5,85.82133483886719,13.427043914794922
pc_scores_long,iid_stratified_8,reaction:2229,XPhos,2,,81.52,83.19725036621094,13.975056648254396
pc_scores_long,iid_stratified_8,reaction:2233,P(tBu)3,5,,67.08,69.66837310791016,16.048444747924805
pc_scores_long,iid_stratified_8,reaction:2234,P(Ph)3,5,,68.0,78.41654205322266,15.467573165893556
pc_scores_long,iid_stratified_8,reaction:2235,AmPhos,0,,75.68,82.8934326171875,15.196833610534668
pc_scores_long,iid_stratified_8,reaction:2236,P(Cy)3,5,,77.41,81.27650451660156,15.941173553466797
pc_scores_long,iid_stratified_8,reaction:2237,P(o-Tol)3,5,,72.92,83.04920196533203,15.78687572479248
pc_scores_long,iid_stratified_8,reaction:2238,CataCXium A,4,,76.08,79.86215209960938,14.78506851196289
pc_scores_long,iid_stratified_8,reaction:2239,SPhos,1,,52.18,62.881683349609375,15.54825210571289
pc_scores_long,iid_stratified_8,reaction:2241,XPhos,3,,49.61,68.77859497070312,14.723954200744627
pc_scores_long,iid_stratified_8,reaction:2245,P(tBu)3,6,,83.04,84.9363021850586,15.16570281982422
pc_scores_long,iid_stratified_8,reaction:2246,P(Ph)3,5,,90.36,87.45448303222656,14.77051067352295
pc_scores_long,iid_stratified_8,reaction:2247,AmPhos,5,,92.58,85.50930786132812,15.73610019683838
pc_scores_long,iid_stratified_8,reaction:2248,P(Cy)3,0,,88.04,88.95138549804688,15.072521209716797
pc_scores_long,iid_stratified_8,reaction:2249,P(o-Tol)3,0,,88.19,86.35604095458984,14.845643997192385
pc_scores_long,iid_stratified_8,reaction:2250,CataCXium A,2,,91.15,83.99661254882812,15.664992332458496
pc_scores_long,iid_stratified_8,reaction:2251,SPhos,3,,88.96,90.3585205078125,15.042495727539062
pc_scores_long,iid_stratified_8,reaction:2253,XPhos,4,,85.09,88.02777099609375,14.789657592773438
pc_scores_long,iid_stratified_8,reaction:2257,P(tBu)3,3,,80.91,80.84622955322266,12.478035926818848
pc_scores_long,iid_stratified_8,reaction:2258,P(Ph)3,2,,83.21,87.00889587402344,13.473645210266112
pc_scores_long,iid_stratified_8,reaction:2259,AmPhos,2,,83.8,88.11955261230469,13.64906120300293
pc_scores_long,iid_stratified_8,reaction:2260,P(Cy)3,5,,78.56,90.98944854736328,13.991007804870604
pc_scores_long,iid_stratified_8,reaction:2261,P(o-Tol)3,1,,86.4,84.05776977539062,13.429848670959473
pc_scores_long,iid_stratified_8,reaction:2262,CataCXium A,1,,83.71,82.58317565917969,12.56421184539795
pc_scores_long,iid_stratified_8,reaction:2263,SPhos,7,,87.81,91.3437042236328,12.777587890625
pc_scores_long,iid_stratified_8,reaction:2265,XPhos,2,,82.35,91.90921020507812,13.275038719177246
pc_scores_long,iid_stratified_8,reaction:2269,P(tBu)3,7,,85.92,76.72199249267578,13.483026504516602
pc_scores_long,iid_stratified_8,reaction:2270,P(Ph)3,7,,92.33,90.0523681640625,13.04599666595459
pc_scores_long,iid_stratified_8,reaction:2271,AmPhos,1,,100.0,84.5079345703125,13.255366325378418
pc_scores_long,iid_stratified_8,reaction:2272,P(Cy)3,5,,89.27,93.20025634765624,14.08372688293457
pc_scores_long,iid_stratified_8,reaction:2273,P(o-Tol)3,1,,100.0,85.05519104003906,13.68234920501709
pc_scores_long,iid_stratified_8,reaction:2274,CataCXium A,0,,86.19,82.7811508178711,13.544538497924805
pc_scores_long,iid_stratified_8,reaction:2275,SPhos,3,,100.0,91.35818481445312,13.315951347351074
pc_scores_long,iid_stratified_8,reaction:2277,XPhos,4,,91.9,93.6441650390625,13.037765502929688
pc_scores_long,iid_stratified_8,reaction:2281,P(tBu)3,5,,70.65,74.90628814697266,14.640753746032717
pc_scores_long,iid_stratified_8,reaction:2282,P(Ph)3,2,,78.77,82.02226257324219,14.216166496276855
pc_scores_long,iid_stratified_8,reaction:2283,AmPhos,6,,73.96,85.79051208496094,13.773858070373535
pc_scores_long,iid_stratified_8,reaction:2284,P(Cy)3,3,,84.05,76.72784423828125,13.585532188415527
pc_scores_long,iid_stratified_8,reaction:2285,P(o-Tol)3,7,,72.18,85.35353088378906,13.939233779907228
pc_scores_long,iid_stratified_8,reaction:2286,CataCXium A,5,,73.53,82.74859619140625,13.590648651123049
pc_scores_long,iid_stratified_8,reaction:2287,SPhos,3,,76.43,68.87246704101562,13.838027000427246
pc_scores_long,iid_stratified_8,reaction:2289,XPhos,5,,78.36,65.4488525390625,13.914395332336426
pc_scores_long,iid_stratified_8,reaction:2293,P(tBu)3,6,,41.39,57.454246520996094,16.22165870666504
pc_scores_long,iid_stratified_8,reaction:2294,P(Ph)3,3,,47.4,45.76336288452149,16.101051330566406
pc_scores_long,iid_stratified_8,reaction:2295,AmPhos,6,,66.14,71.11442565917969,16.242319107055664
pc_scores_long,iid_stratified_8,reaction:2296,P(Cy)3,6,,72.16,61.654075622558594,16.120834350585938
pc_scores_long,iid_stratified_8,reaction:2297,P(o-Tol)3,6,,64.73,61.75355529785156,16.274898529052734
pc_scores_long,iid_stratified_8,reaction:2298,CataCXium A,2,,55.71,63.55302429199219,16.515056610107422
pc_scores_long,iid_stratified_8,reaction:2299,SPhos,0,,63.75,47.79805374145508,15.976974487304688
pc_scores_long,iid_stratified_8,reaction:2301,XPhos,1,,66.05,40.96163940429688,15.845449447631836
pc_scores_long,iid_stratified_8,reaction:2305,P(tBu)3,6,,54.09,71.62126159667969,16.129884719848633
pc_scores_long,iid_stratified_8,reaction:2306,P(Ph)3,3,,89.89,77.48817443847656,18.074169158935547
pc_scores_long,iid_stratified_8,reaction:2307,AmPhos,2,,88.23,82.21037292480469,16.94523048400879
pc_scores_long,iid_stratified_8,reaction:2308,P(Cy)3,4,,71.74,75.8025894165039,16.581117630004883
pc_scores_long,iid_stratified_8,reaction:2309,P(o-Tol)3,5,,75.74,61.6551628112793,17.19186782836914
pc_scores_long,iid_stratified_8,reaction:2310,CataCXium A,4,,87.89,73.4445571899414,16.469932556152344
pc_scores_long,iid_stratified_8,reaction:2311,SPhos,4,,85.64,92.1698760986328,16.483488082885742
pc_scores_long,iid_stratified_8,reaction:2313,XPhos,6,,73.21,82.91507720947266,16.996469497680664
pc_scores_long,iid_stratified_8,reaction:2317,P(tBu)3,2,,60.99,70.59503936767578,15.669452667236328
pc_scores_long,iid_stratified_8,reaction:2318,P(Ph)3,0,,68.23,76.10420227050781,15.900094032287598
pc_scores_long,iid_stratified_8,reaction:2319,AmPhos,6,,66.89,79.84532928466797,16.521526336669922
pc_scores_long,iid_stratified_8,reaction:2320,P(Cy)3,2,,70.14,65.35752868652344,16.760873794555664
pc_scores_long,iid_stratified_8,reaction:2321,P(o-Tol)3,1,,59.04,66.22969818115234,17.562597274780273
pc_scores_long,iid_stratified_8,reaction:2322,CataCXium A,1,,56.68,71.03455352783203,15.860004425048828
pc_scores_long,iid_stratified_8,reaction:2323,SPhos,0,,73.5,68.14424133300781,16.32857894897461
pc_scores_long,iid_stratified_8,reaction:2325,XPhos,2,,60.47,60.41502380371094,14.984116554260254
pc_scores_long,iid_stratified_8,reaction:2329,P(tBu)3,0,,0.0,62.82707977294922,16.6621150970459
pc_scores_long,iid_stratified_8,reaction:2330,P(Ph)3,3,,53.51,64.1590576171875,18.33599853515625
pc_scores_long,iid_stratified_8,reaction:2331,AmPhos,0,,68.33,71.95860290527344,17.114744186401367
pc_scores_long,iid_stratified_8,reaction:2332,P(Cy)3,6,,72.87,45.06679916381836,18.43010902404785
pc_scores_long,iid_stratified_8,reaction:2333,P(o-Tol)3,6,,70.13,58.88561248779297,18.488672256469727
pc_scores_long,iid_stratified_8,reaction:2334,CataCXium A,4,,57.5,65.4783935546875,16.704578399658203
pc_scores_long,iid_stratified_8,reaction:2335,SPhos,4,,73.4,58.22193908691406,16.662084579467773
pc_scores_long,iid_stratified_8,reaction:2337,XPhos,0,,58.39,50.28318405151367,16.986637115478516
pc_scores_long,iid_stratified_8,reaction:2341,P(tBu)3,0,,38.56,56.405033111572266,16.382814407348633
pc_scores_long,iid_stratified_8,reaction:2342,P(Ph)3,2,,59.59,57.14384460449219,16.050670623779297
pc_scores_long,iid_stratified_8,reaction:2343,AmPhos,0,,61.85,69.46575164794922,16.859895706176758
pc_scores_long,iid_stratified_8,reaction:2344,P(Cy)3,2,,40.11,39.74738693237305,17.407676696777344
pc_scores_long,iid_stratified_8,reaction:2345,P(o-Tol)3,4,,35.17,51.86067199707031,17.316158294677734
pc_scores_long,iid_stratified_8,reaction:2346,CataCXium A,1,,48.02,64.99248504638672,16.6142578125
pc_scores_long,iid_stratified_8,reaction:2347,SPhos,5,,53.78,55.25749206542969,17.548297882080078
pc_scores_long,iid_stratified_8,reaction:2349,XPhos,0,,55.03,45.26388931274414,16.99507713317871
pc_scores_long,iid_stratified_8,reaction:2353,P(tBu)3,5,,54.09,60.40325164794922,16.672046661376953
pc_scores_long,iid_stratified_8,reaction:2354,P(Ph)3,6,,70.82,69.49867248535156,17.461170196533203
pc_scores_long,iid_stratified_8,reaction:2355,AmPhos,5,,81.7,76.9270248413086,15.260627746582031
pc_scores_long,iid_stratified_8,reaction:2356,P(Cy)3,1,,74.2,65.35547637939453,14.58274269104004
pc_scores_long,iid_stratified_8,reaction:2357,P(o-Tol)3,0,,61.1,67.57389068603516,16.03995132446289
pc_scores_long,iid_stratified_8,reaction:2358,CataCXium A,0,,78.09,75.09095764160156,14.96060848236084
pc_scores_long,iid_stratified_8,reaction:2359,SPhos,7,,89.93,83.25825500488281,15.272238731384276
pc_scores_long,iid_stratified_8,reaction:2361,XPhos,0,,70.65,77.89178466796875,15.651172637939451
pc_scores_long,iid_stratified_8,reaction:2365,P(tBu)3,3,,92.06,64.56729125976562,13.868605613708496
pc_scores_long,iid_stratified_8,reaction:2366,P(Ph)3,1,,73.07,83.81938934326172,17.726364135742188
pc_scores_long,iid_stratified_8,reaction:2367,AmPhos,4,,85.26,81.3060531616211,18.070846557617188
pc_scores_long,iid_stratified_8,reaction:2368,P(Cy)3,0,,87.12,80.08700561523438,14.986184120178224
pc_scores_long,iid_stratified_8,reaction:2369,P(o-Tol)3,5,,76.39,61.45209884643555,15.91237449645996
pc_scores_long,iid_stratified_8,reaction:2370,CataCXium A,0,,70.45,75.9969482421875,15.17807960510254
pc_scores_long,iid_stratified_8,reaction:2371,SPhos,0,,82.08,92.10902404785156,16.14168357849121
pc_scores_long,iid_stratified_8,reaction:2373,XPhos,4,,77.21,72.59098815917969,14.518386840820312
pc_scores_long,iid_stratified_8,reaction:2377,P(tBu)3,4,,91.87,66.25921630859375,17.729116439819336
pc_scores_long,iid_stratified_8,reaction:2378,P(Ph)3,4,,86.04,72.74418640136719,16.95000457763672
pc_scores_long,iid_stratified_8,reaction:2379,AmPhos,6,,81.14,86.29116821289062,16.743478775024414
pc_scores_long,iid_stratified_8,reaction:2380,P(Cy)3,4,,58.71,80.13155364990234,15.656362533569336
pc_scores_long,iid_stratified_8,reaction:2381,P(o-Tol)3,0,,53.69,59.148773193359375,16.55196189880371
pc_scores_long,iid_stratified_8,reaction:2382,CataCXium A,5,,82.92,71.7437515258789,16.550609588623047
pc_scores_long,iid_stratified_8,reaction:2383,SPhos,5,,74.65,82.67222595214844,16.985309600830078
pc_scores_long,iid_stratified_8,reaction:2385,XPhos,6,,60.58,63.61542892456055,16.767261505126953
pc_scores_long,iid_stratified_8,reaction:2389,P(tBu)3,2,,90.41,74.05414581298828,17.540678024291992
pc_scores_long,iid_stratified_8,reaction:2390,P(Ph)3,6,,73.11,63.069278717041016,19.371973037719727
pc_scores_long,iid_stratified_8,reaction:2391,AmPhos,5,,83.89,74.42361450195312,16.629154205322266
pc_scores_long,iid_stratified_8,reaction:2392,P(Cy)3,3,,51.13,61.36471557617188,16.5759220123291
pc_scores_long,iid_stratified_8,reaction:2393,P(o-Tol)3,7,,53.85,48.20986175537109,18.009801864624023
pc_scores_long,iid_stratified_8,reaction:2394,CataCXium A,2,,75.67,70.9287109375,18.153827667236328
pc_scores_long,iid_stratified_8,reaction:2395,SPhos,0,,58.46,65.39962768554688,17.879037857055664
pc_scores_long,iid_stratified_8,reaction:2397,XPhos,1,,56.14,51.6160774230957,17.244007110595703
pc_scores_long,iid_stratified_8,reaction:2401,P(tBu)3,3,,91.58,89.94276428222656,15.35300350189209
pc_scores_long,iid_stratified_8,reaction:2402,P(Ph)3,7,,78.77,87.06614685058594,16.24102020263672
pc_scores_long,iid_stratified_8,reaction:2403,AmPhos,6,,91.57,92.28761291503906,16.641263961791992
pc_scores_long,iid_stratified_8,reaction:2404,P(Cy)3,4,,72.23,66.39952850341797,17.093664169311523
pc_scores_long,iid_stratified_8,reaction:2405,P(o-Tol)3,1,,55.9,64.59046173095703,17.210906982421875
pc_scores_long,iid_stratified_8,reaction:2406,CataCXium A,4,,95.99,92.78079223632812,16.627107620239258
pc_scores_long,iid_stratified_8,reaction:2407,SPhos,0,,87.24,80.34049987792969,16.0771427154541
pc_scores_long,iid_stratified_8,reaction:2409,XPhos,4,,79.27,68.00828552246094,16.980300903320312
pc_scores_long,iid_stratified_8,reaction:2413,P(tBu)3,7,,94.76,93.54265594482422,17.198884963989258
pc_scores_long,iid_stratified_8,reaction:2414,P(Ph)3,2,,84.05,80.83069610595703,15.482810974121094
pc_scores_long,iid_stratified_8,reaction:2415,AmPhos,0,,83.02,84.02375793457031,15.138463020324709
pc_scores_long,iid_stratified_8,reaction:2416,P(Cy)3,3,,51.05,67.33695983886719,15.517939567565918
pc_scores_long,iid_stratified_8,reaction:2417,P(o-Tol)3,5,,57.14,50.39237976074219,16.454078674316406
pc_scores_long,iid_stratified_8,reaction:2418,CataCXium A,0,,87.79,85.61326599121094,16.102602005004883
pc_scores_long,iid_stratified_8,reaction:2419,SPhos,6,,58.9,70.691162109375,15.917908668518066
pc_scores_long,iid_stratified_8,reaction:2421,XPhos,5,,46.82,55.969486236572266,16.885501861572266
pc_scores_long,iid_stratified_8,reaction:2425,P(tBu)3,5,,62.75,56.72209167480469,17.721721649169922
pc_scores_long,iid_stratified_8,reaction:2426,P(Ph)3,6,,67.34,61.889678955078125,18.59507369995117
pc_scores_long,iid_stratified_8,reaction:2427,AmPhos,3,,72.45,69.8160400390625,16.85604476928711
